,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
196,Everton FC,Vitaliy Mykolenko,Defender Left-Back,180.0,24.0,72,0,0,0,0,0,0,0,5861,125,22,4,22000000,22000000
197,Everton FC,Rúben Vinagre,Defender Left-Back,174.0,24.0,22,0,0,0,0,0,0,0,1070,109,19,5,5000000,10000000
198,Everton FC,Nathan Patterson,Defender Right-Back,189.0,21.0,36,0,0,0,0,0,0,0,2279,121,19,1,14000000,14000000
199,Everton FC,Seamus Coleman,Defender Right-Back,177.0,34.0,60,0,0,0,0,0,0,0,4850,732,92,0,1200000,19000000
200,Everton FC,Amadou Onana,midfield-DefensiveMidfield,195.0,21.0,77,0,0,0,0,0,0,0,4455,28,5,0,42000000,42000000
201,Everton FC,James Garner,midfield-DefensiveMidfield,182.0,22.0,67,0,0,0,0,0,0,0,4951,100,9,0,14000000,14000000
202,Everton FC,Abdoulaye Doucouré,midfield-CentralMidfield,183.0,30.0,61,0,0,0,0,0,0,0,4444,405,49,0,12000000,25000000
203,Everton FC,Tom Davies,midfield-CentralMidfield,180.0,24.0,28,0,0,0,0,0,0,0,1003,235,33,1,12000000,18000000
204,Everton FC,Idrissa Gueye,midfield-CentralMidfield,174.0,33.0,67,0,0,0,0,0,0,0,4726,141,28,10,8000000,30000000
205,Everton FC,Alex Iwobi,midfield-AttackingMidfield,183.0,27.0,73,0,0,0,0,0,0,0,5795,87,13,3,25000000,32000000
206,Everton FC,Demarai Gray,Attack-LeftWinger,183.0,26.0,75,0,0,0,0,0,0,0,5364,31,4,1,20000000,22000000
207,Everton FC,Dwight McNeil,Attack-LeftWinger,183.0,23.0,79,0,0,0,0,0,0,0,5913,41,4,0,18000000,25000000
208,Everton FC,Andros Townsend,Attack-RightWinger,181.0,31.0,28,0,0,0,0,0,0,0,1860,587,69,1,2500000,15000000
209,Everton FC,Dominic Calvert-Lewin,Attack Centre-Forward,189.0,26.0,36,0,0,0,0,0,0,0,2527,383,48,4,25000000,45000000
210,Everton FC,Neal Maupay,Attack Centre-Forward,173.0,26.0,64,0,0,0,0,0,0,0,3767,316,38,0,13000000,22000000
211,Everton FC,Ellis Simms,Attack Centre-Forward,191.0,22.0,54,0,0,0,0,0,0,0,3268,40,8,2,4000000,4000000
212,Nottingham Forest,Dean Henderson,Goalkeeper,188.0,26.0,25,0,0,0,0,0,1,0,2258,197,3,2,22000000,22000000
213,Nottingham Forest,Keylor Navas,Goalkeeper,185.0,36.0,45,0,0,0,0,0,1,0,4018,161,28,26,5000000,20000000
214,Nottingham Forest,Wayne Hennessey,Goalkeeper,198.0,36.0,12,0,0,0,0,0,1,0,990,370,50,2,500000,5500000
215,Nottingham Forest,Moussa Niakhaté,Defender Centre-Back,190.0,27.0,47,0,0,0,0,0,0,0,3981,237,35,0,18000000,18000000
216,Nottingham Forest,Scott McKenna,Defender Centre-Back,189.0,26.0,75,0,0,0,0,0,0,0,6431,372,40,0,10000000,10000000
217,Nottingham Forest,Joe Worrall,Defender Centre-Back,190.0,26.0,80,0,0,0,0,0,0,0,6746,267,51,0,8000000,10000000
218,Nottingham Forest,Willy Boly,Defender Centre-Back,195.0,32.0,26,0,0,0,0,0,0,0,2008,348,62,2,4000000,18000000
219,Nottingham Forest,Steve Cook,Defender Centre-Back,185.0,32.0,38,0,0,0,0,0,0,0,3128,233,24,2,3000000,12000000
220,Nottingham Forest,Felipe,Defender Centre-Back,190.0,34.0,55,0,0,0,0,0,0,0,3848,89,7,7,3000000,32000000
221,Nottingham Forest,Renan Lodi,Defender Left-Back,173.0,25.0,74,0,0,0,0,0,0,0,4348,21,5,2,20000000,50000000
222,Nottingham Forest,Omar Richards,Defender Left-Back,174.0,25.0,17,0,0,0,0,0,0,0,575,356,46,2,7000000,7000000
223,Nottingham Forest,Harry Toffolo,Defender Left-Back,183.0,27.0,69,0,0,0,0,0,0,0,5191,12,3,1,3500000,3500000
224,Nottingham Forest,Neco Williams,Defender Right-Back,183.0,22.0,59,0,0,0,0,0,0,0,3854,105,17,4,18000000,18000000
225,Nottingham Forest,Giulian Biancone,Defender Right-Back,187.0,23.0,38,0,0,0,0,0,0,0,2539,277,31,0,7000000,8000000
226,Nottingham Forest,Serge Aurier,Defender Right-Back,176.0,30.0,52,0,0,0,0,0,0,0,3345,219,51,13,6000000,20000000
227,Nottingham Forest,Danilo,midfield-DefensiveMidfield,177.0,22.0,17,0,0,0,0,0,0,0,1275,8,3,5,25000000,25000000
228,Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,189.0,33.0,53,0,0,0,0,0,0,0,3261,360,49,7,3000000,12000000
229,Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177.0,33.0,62,0,0,0,0,0,0,0,4398,172,29,1,800000,7500000
230,Nottingham Forest,Orel Mangala,midfield-CentralMidfield,178.0,25.0,61,0,0,0,0,0,0,0,3862,273,25,1,12000000,22000000
231,Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180.0,31.0,76,0,0,0,0,0,0,0,6109,18,5,0,10000000,25000000
232,Nottingham Forest,Ryan Yates,midfield-CentralMidfield,190.0,25.0,82,0,0,0,0,0,0,0,6578,86,15,0,8000000,8000000
233,Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184.0,31.0,39,0,0,0,0,0,0,0,2830,419,55,2,7000000,18000000
234,Nottingham Forest,Harry Arter,midfield-CentralMidfield,177.0,33.0,16,0,0,0,0,0,0,0,1080,371,39,1,600000,7000000
235,Nottingham Forest,Cafú,midfield-CentralMidfield,185.0,30.0,23,0,0,0,0,0,0,0,666,75,12,5,600000,2500000
236,Nottingham Forest,Morgan Gibbs-White,midfield-AttackingMidfield,178.0,23.0,80,0,0,0,0,0,0,0,6514,253,35,2,30000000,30000000
237,Nottingham Forest,Brennan Johnson,midfield-AttackingMidfield,179.0,22.0,97,0,0,0,0,0,0,0,7867,0,0,0,30000000,30000000
238,Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,174.0,30.0,42,0,0,0,0,0,0,0,1662,342,56,5,12000000,40000000
239,Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,177.0,29.0,12,0,0,0,0,0,0,0,695,40,9,6,12000000,12000000
240,Nottingham Forest,André Ayew,Attack-LeftWinger,175.0,33.0,50,0,0,0,0,0,0,0,2909,320,51,10,2200000,18000000
241,Nottingham Forest,Alex Mighten,Attack-LeftWinger,171.0,21.0,49,0,0,0,0,0,0,0,2223,55,10,0,600000,600000
242,Nottingham Forest,Taiwo Awoniyi,Attack Centre-Forward,183.0,25.0,73,0,0,0,0,0,0,0,4462,261,26,3,20000000,20000000
243,Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,175.0,25.0,62,0,0,0,0,0,0,0,3843,117,5,3,10000000,17000000
244,Nottingham Forest,Chris Wood,Attack Centre-Forward,191.0,31.0,67,0,0,0,0,0,0,0,3936,278,38,8,10000000,18000000
245,Nottingham Forest,Sam Surridge,Attack Centre-Forward,190.0,24.0,75,0,0,0,0,0,0,0,2635,56,0,0,3500000,3500000
246,Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188.0,33.0,34,0,0,0,0,0,0,0,2117,23,5,0,350000,1800000
247,Leeds United,Illan Meslier,Goalkeeper,197.0,23.0,80,0,0,0,0,0,1,0,7165,22,2,1,22000000,22000000
248,Leeds United,Kristoffer Klaesson,Goalkeeper,189.0,22.0,32,0,0,0,0,0,2,0,2825,28,6,0,2000000,2000000
249,Leeds United,Joel Robles,Goalkeeper,197.0,32.0,11,0,0,0,0,0,1,0,1020,0,0,6,1200000,7500000
250,Leeds United,Robin Koch,Defender Centre-Back,191.0,26.0,60,0,0,0,0,0,0,0,5050,295,49,0,18000000,18000000
251,Leeds United,Maximilian Wöber,Defender Centre-Back,188.0,25.0,76,0,0,0,0,0,0,0,6023,274,28,10,12000000,12000000
252,Leeds United,Liam Cooper,Defender Centre-Back,186.0,31.0,42,0,0,0,0,0,0,0,3407,234,37,3,5000000,7000000
253,Leeds United,Pascal Struijk,Defender Left-Back,190.0,23.0,64,0,0,0,0,0,0,0,4700,44,6,2,20000000,20000000
254,Leeds United,Junior Firpo,Defender Left-Back,184.0,26.0,54,0,0,0,0,0,0,0,4006,373,51,2,12000000,25000000
255,Leeds United,Rasmus Kristensen,Defender Right-Back,187.0,25.0,75,0,0,0,0,0,0,0,6166,171,17,11,15000000,15000000
256,Leeds United,Luke Ayling,Defender Right-Back,183.0,31.0,62,0,0,0,0,0,0,0,4766,253,41,3,2000000,5000000
257,Leeds United,Stuart Dallas,Defender Right-Back,183.0,32.0,37,0,0,0,0,0,0,0,3146,549,77,1,2000000,4000000
258,Leeds United,Tyler Adams,midfield-DefensiveMidfield,175.0,24.0,63,0,0,0,0,0,0,0,4349,255,36,5,20000000,20000000
259,Leeds United,Marc Roca,midfield-DefensiveMidfield,184.0,26.0,49,0,0,0,0,0,0,0,3066,112,17,6,15000000,30000000
260,Leeds United,Weston McKennie,midfield-CentralMidfield,185.0,24.0,70,0,0,0,0,0,0,0,5001,313,50,4,21000000,25000000
261,Leeds United,Adam Forshaw,midfield-CentralMidfield,175.0,31.0,42,0,0,0,0,0,0,0,2422,761,77,2,1800000,5000000
262,Leeds United,Brenden Aaronson,midfield-AttackingMidfield,177.0,22.0,82,0,0,0,0,0,0,0,5676,35,4,6,30000000,30000000
263,Leeds United,Sam Greenwood,midfield-AttackingMidfield,180.0,21.0,56,0,0,0,0,0,0,0,2869,0,0,0,4000000,4000000
264,Leeds United,Jack Harrison,Attack-LeftWinger,175.0,26.0,78,0,0,0,0,0,0,0,5927,94,13,1,22000000,28000000
265,Leeds United,Luis Sinisterra,Attack-LeftWinger,172.0,23.0,71,0,0,0,0,0,0,0,5048,470,38,0,22000000,25000000
266,Leeds United,Wilfried Gnonto,Attack-LeftWinger,170.0,19.0,81,0,0,0,0,0,0,0,4301,7,1,4,18000000,18000000
267,Leeds United,Crysencio Summerville,Attack-RightWinger,174.0,21.0,56,0,0,0,0,0,0,0,2849,7,1,1,12000000,12000000
268,Leeds United,Georginio Rutter,Attack Centre-Forward,182.0,21.0,69,0,0,0,0,0,0,0,3567,58,2,0,22000000,22000000
269,Leeds United,Patrick Bamford,Attack Centre-Forward,185.0,29.0,43,0,0,0,0,0,0,0,2415,383,53,2,10000000,22000000
270,Leeds United,Rodrigo,Attack Centre-Forward,182.0,32.0,69,0,0,0,0,0,0,0,4551,416,63,7,9000000,50000000
271,Crystal Palace,Sam Johnstone,Goalkeeper,193.0,30.0,47,0,0,0,0,0,0,0,4230,74,22,6,4000000,12000000
272,Crystal Palace,Vicente Guaita,Goalkeeper,190.0,36.0,58,0,0,0,0,0,1,0,5175,182,34,0,1500000,10000000
273,Crystal Palace,Joe Whitworth,Goalkeeper,179.0,19.0,36,0,0,0,0,0,1,0,3270,0,0,0,250000,250000
274,Crystal Palace,Marc Guéhi,Defender Centre-Back,182.0,22.0,82,0,0,0,0,0,0,0,7363,10,3,3,35000000,35000000
275,Crystal Palace,Joachim Andersen,Defender Centre-Back,192.0,26.0,72,0,0,0,0,0,0,0,6238,83,12,0,32000000,32000000
276,Crystal Palace,Chris Richards,Defender Centre-Back,188.0,23.0,34,0,0,0,0,0,0,0,2122,332,21,8,10000000,12000000
277,Crystal Palace,Nathan Ferguson,Defender Centre-Back,184.0,22.0,8,0,0,0,0,0,0,0,466,697,82,0,2000000,4500000
278,Crystal Palace,James Tomkins,Defender Centre-Back,192.0,34.0,16,0,0,0,0,0,0,0,1052,771,78,0,1000000,8000000
279,Crystal Palace,Tyrick Mitchell,Defender Left-Back,175.0,23.0,79,0,0,0,0,0,0,0,6464,224,5,0,28000000,28000000
280,Crystal Palace,Nathaniel Clyne,Defender Right-Back,175.0,32.0,47,0,0,0,0,0,0,0,3644,675,108,1,3000000,21000000
281,Crystal Palace,Joel Ward,Defender Right-Back,186.0,33.0,62,0,0,0,0,0,0,0,5260,160,25,0,2000000,5000000
282,Crystal Palace,Cheick Doucouré,midfield-DefensiveMidfield,180.0,23.0,72,0,0,0,0,0,0,0,6068,24,4,0,30000000,30000000
283,Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,182.0,26.0,14,0,0,0,0,0,0,0,380,153,19,3,4000000,8000000
284,Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,186.0,32.0,41,0,0,0,0,0,0,0,1620,88,15,7,2500000,25000000
285,Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,183.0,23.0,48,0,0,0,0,0,0,0,2903,265,31,0,15000000,16000000
286,Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,183.0,21.0,33,0,0,0,0,0,0,0,1831,196,18,0,10000000,10000000
287,Crystal Palace,Will Hughes,midfield-CentralMidfield,185.0,28.0,51,0,0,0,0,0,0,0,2415,490,85,0,5000000,18000000
288,Crystal Palace,James McArthur,midfield-CentralMidfield,178.0,35.0,27,0,0,0,0,0,0,0,1586,240,33,1,700000,7000000
289,Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,178.0,30.0,73,0,0,0,0,0,0,0,4794,445,59,2,8000000,12000000
290,Crystal Palace,Eberechi Eze,midfield-AttackingMidfield,178.0,24.0,59,0,0,0,0,0,0,0,3735,166,12,0,30000000,30000000
291,Crystal Palace,Wilfried Zaha,Attack-LeftWinger,180.0,30.0,65,0,0,0,0,0,0,0,5506,231,30,2,27000000,55000000
292,Crystal Palace,Michael Olise,Attack-RightWinger,184.0,21.0,72,0,0,0,0,0,0,0,4564,14,3,0,27000000,27000000
293,Crystal Palace,Odsonne Edouard,Attack Centre-Forward,187.0,25.0,79,0,0,0,0,0,0,0,4234,130,28,16,17000000,17000000
294,Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,192.0,25.0,61,0,0,0,0,0,0,0,2585,132,15,0,9000000,22000000
295,Crystal Palace,Jordan Ayew,Attack Centre-Forward,182.0,31.0,75,0,0,0,0,0,0,0,5118,20,2,6,6000000,10000000
296,Fulham FC,Bernd Leno,Goalkeeper,190.0,31.0,45,0,0,0,0,0,1,0,4050,126,15,5,10000000,35000000
297,Fulham FC,Marek Rodak,Goalkeeper,194.0,26.0,42,0,0,0,0,0,0,0,3780,55,9,1,3500000,6000000
298,Fulham FC,Issa Diop,Defender Centre-Back,194.0,26.0,55,0,0,0,0,0,0,0,4366,129,19,1,18000000,35000000
299,Fulham FC,Tosin Adarabioyo,Defender Centre-Back,196.0,25.0,73,0,0,0,0,0,0,0,6345,0,0,2,15000000,18000000
300,Fulham FC,Shane Duffy,Defender Centre-Back,193.0,31.0,27,0,0,0,0,0,0,0,1838,173,27,3,2500000,12000000
301,Fulham FC,Tim Ream,Defender Centre-Back,186.0,35.0,82,0,0,0,0,0,0,0,7241,99,19,2,1000000,4000000
302,Fulham FC,Antonee Robinson,Defender Left-Back,183.0,25.0,75,0,0,0,0,0,0,0,6315,238,38,3,12000000,12000000
303,Fulham FC,Layvin Kurzawa,Defender Left-Back,182.0,30.0,7,0,0,0,0,0,0,0,400,396,60,18,4000000,23000000
304,Fulham FC,Kenny Tete,Defender Right-Back,180.0,27.0,56,0,0,0,0,0,0,0,4176,325,53,5,12000000,12000000
305,Fulham FC,Cédric Soares,Defender Right-Back,171.0,31.0,38,0,0,0,0,0,0,0,2260,347,57,4,4000000,15000000
306,Fulham FC,João Palhinha,midfield-DefensiveMidfield,190.0,27.0,79,0,0,0,0,0,0,0,6210,33,10,5,35000000,35000000
307,Fulham FC,Harrison Reed,midfield-CentralMidfield,181.0,28.0,84,0,0,0,0,0,0,0,5975,190,41,1,15000000,15000000
308,Fulham FC,Sasa Lukic,midfield-CentralMidfield,183.0,26.0,68,0,0,0,0,0,0,0,5048,90,18,2,13000000,15000000
309,Fulham FC,Tom Cairney,midfield-CentralMidfield,185.0,32.0,66,0,0,0,0,0,0,0,2911,524,85,1,2000000,18000000
310,Fulham FC,Tyrese Francois,midfield-CentralMidfield,173.0,22.0,25,0,0,0,0,0,0,0,1715,87,17,1,500000,500000
311,Fulham FC,Andreas Pereira,midfield-AttackingMidfield,178.0,27.0,38,0,0,0,0,0,0,0,3104,104,20,6,16000000,20000000
312,Fulham FC,Bobby De Cordova-Reid,midfield-AttackingMidfield,170.0,30.0,85,0,0,0,0,0,0,0,5444,28,5,2,7000000,10000000
313,Fulham FC,Manor Solomon,Attack-LeftWinger,170.0,23.0,50,0,0,0,0,0,0,0,2297,424,47,4,18000000,20000000
314,Fulham FC,Neeskens Kebano,Attack-LeftWinger,170.0,31.0,61,0,0,0,0,0,0,0,3767,354,54,1,3000000,5000000
315,Fulham FC,Willian,Attack-LeftWinger,175.0,34.0,30,0,0,0,0,0,0,0,2244,150,25,20,3000000,50000000
316,Fulham FC,Harry Wilson,Attack-RightWinger,173.0,26.0,76,0,0,0,0,0,0,0,5004,152,28,1,13000000,25000000
317,Fulham FC,Daniel James,Attack-RightWinger,171.0,25.0,66,0,0,0,0,0,0,0,3761,79,15,0,13000000,28000000
318,Fulham FC,Aleksandar Mitrović,Attack Centre-Forward,189.0,28.0,74,0,0,0,0,0,0,0,6188,158,33,13,28000000,28000000
319,Fulham FC,Carlos Vinícius,Attack Centre-Forward,190.0,28.0,71,0,0,0,0,0,0,0,2887,146,14,4,5000000,20000000
320,AFC Bournemouth,Neto,Goalkeeper,190.0,33.0,32,0,0,0,0,0,1,0,2835,263,33,7,2500000,18000000
321,AFC Bournemouth,Mark Travers,Goalkeeper,191.0,24.0,61,0,0,0,0,0,1,0,5444,0,0,0,2000000,2500000
322,AFC Bournemouth,Darren Randolph,Goalkeeper,187.0,36.0,0,0,0,0,0,0,0,0,0,103,18,1,500000,4500000
323,AFC Bournemouth,Ilya Zabarnyi,Defender Centre-Back,189.0,20.0,53,0,0,0,0,0,0,0,4600,66,7,3,18000000,18000000
324,AFC Bournemouth,Marcos Senesi,Defender Centre-Back,185.0,26.0,84,0,0,0,0,0,0,0,6852,50,7,0,17000000,20000000
325,AFC Bournemouth,Lloyd Kelly,Defender Centre-Back,190.0,24.0,66,0,0,0,0,0,0,0,5799,401,42,0,15000000,15000000
326,AFC Bournemouth,Chris Mepham,Defender Centre-Back,190.0,25.0,52,0,0,0,0,0,0,0,3581,222,18,0,6000000,13000000
327,AFC Bournemouth,Jack Stephens,Defender Centre-Back,185.0,29.0,35,0,0,0,0,0,0,0,2715,110,15,0,5000000,8000000
328,AFC Bournemouth,Matías Viña,Defender Left-Back,175.0,25.0,56,0,0,0,0,0,0,0,2854,106,26,7,6000000,12000000
329,AFC Bournemouth,Jordan Zemura,Defender Left-Back,173.0,23.0,56,0,0,0,0,0,0,0,4619,0,0,0,4000000,4000000
330,AFC Bournemouth,Jack Stacey,Defender Right-Back,180.0,27.0,41,0,0,0,0,0,0,0,2738,67,15,1,3000000,4000000
331,AFC Bournemouth,Ryan Fredericks,Defender Right-Back,181.0,30.0,28,0,0,0,0,0,0,0,1300,452,58,0,2000000,7000000
332,AFC Bournemouth,Adam Smith,Defender Right-Back,174.0,32.0,60,0,0,0,0,0,0,0,4932,368,51,2,1500000,9000000
333,AFC Bournemouth,Jefferson Lerma,midfield-DefensiveMidfield,179.0,28.0,71,0,0,0,0,0,0,0,6115,220,26,1,15000000,25000000
334,AFC Bournemouth,Philip Billing,midfield-CentralMidfield,193.0,26.0,80,0,0,0,0,0,0,0,6390,215,31,0,18000000,18000000
335,AFC Bournemouth,Lewis Cook,midfield-CentralMidfield,175.0,26.0,60,0,0,0,0,0,0,0,4208,610,74,2,10000000,20000000
336,AFC Bournemouth,Joe Rothwell,midfield-CentralMidfield,185.0,28.0,65,0,0,0,0,0,0,0,4454,28,5,3,3500000,3500000
337,AFC Bournemouth,Marcus Tavernier,midfield-LeftMidfield,178.0,24.0,71,0,0,0,0,0,0,0,6015,0,0,0,15000000,15000000
338,AFC Bournemouth,Hamed Junior Traorè,midfield-AttackingMidfield,177.0,23.0,50,0,0,0,0,0,0,0,2860,167,17,1,22000000,22000000
339,AFC Bournemouth,Ryan Christie,midfield-AttackingMidfield,178.0,28.0,84,0,0,0,0,0,0,0,5892,216,34,8,9000000,9000000
340,AFC Bournemouth,Jaidon Anthony,Attack-LeftWinger,183.0,23.0,82,0,0,0,0,0,0,0,5100,0,0,0,5000000,6000000
341,AFC Bournemouth,Junior Stanislas,Attack-LeftWinger,183.0,33.0,13,0,0,0,0,0,0,0,325,756,79,1,700000,4500000
342,AFC Bournemouth,Dango Ouattara,Attack-RightWinger,177.0,21.0,66,0,0,0,0,0,0,0,3935,7,0,0,20000000,20000000
343,AFC Bournemouth,David Brooks,Attack-RightWinger,173.0,25.0,15,0,0,0,0,0,0,0,831,991,136,2,12000000,30000000
344,AFC Bournemouth,Dominic Solanke,Attack Centre-Forward,186.0,25.0,83,0,0,0,0,0,0,0,7238,242,35,7,18000000,18000000
345,AFC Bournemouth,Antoine Semenyo,Attack Centre-Forward,185.0,23.0,70,0,0,0,0,0,0,0,3977,0,0,0,9000000,9000000
346,AFC Bournemouth,Kieffer Moore,Attack Centre-Forward,196.0,30.0,57,0,0,0,0,0,0,0,3095,171,31,0,4000000,5000000
347,Brentford FC,David Raya,Goalkeeper,183.0,27.0,64,0,0,0,0,0,1,0,5760,102,17,0,25000000,25000000
348,Brentford FC,Thomas Strakosha,Goalkeeper,193.0,28.0,33,0,0,0,0,0,1,0,2970,256,30,6,4000000,25000000
349,Brentford FC,Matthew Cox,Goalkeeper,183.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,500000,500000
350,Brentford FC,Kristoffer Ajer,Defender Centre-Back,198.0,25.0,38,0,0,0,0,0,0,0,3119,174,32,9,16000000,18000000
351,Brentford FC,Ethan Pinnock,Defender Centre-Back,194.0,30.0,66,0,0,0,0,0,0,0,5757,0,0,0,12000000,12000000
352,Brentford FC,Pontus Jansson,Defender Centre-Back,196.0,32.0,51,0,0,0,0,0,0,0,4224,154,33,3,5000000,7000000
353,Brentford FC,Ben Mee,Defender Centre-Back,180.0,33.0,62,0,0,0,0,0,0,0,5472,404,56,1,1800000,10000000
354,Brentford FC,Zanka,Defender Centre-Back,189.0,33.0,30,0,0,0,0,0,0,0,1976,259,30,11,1500000,5000000
355,Brentford FC,Rico Henry,Defender Left-Back,170.0,25.0,76,0,0,0,0,0,0,0,6275,608,117,0,22000000,22000000
356,Brentford FC,Aaron Hickey,Defender Left-Back,185.0,20.0,62,0,0,0,0,0,0,0,4764,244,37,0,18000000,18000000
357,Brentford FC,Mads Roerslev,Defender Right-Back,184.0,23.0,49,0,0,0,0,0,0,0,2876,91,19,1,2200000,2500000
358,Brentford FC,Fin Stevens,Defender Right-Back,179.0,20.0,10,0,0,0,0,0,0,0,283,0,0,0,400000,400000
359,Brentford FC,Vitaly Janelt,midfield-DefensiveMidfield,184.0,25.0,72,0,0,0,0,0,0,0,4916,233,22,3,16000000,16000000
360,Brentford FC,Christian Nörgaard,midfield-DefensiveMidfield,187.0,29.0,61,0,0,0,0,0,0,0,5016,387,63,1,14000000,14000000
361,Brentford FC,Mathias Jensen,midfield-CentralMidfield,180.0,27.0,74,0,0,0,0,0,0,0,4882,212,27,0,14000000,14000000
362,Brentford FC,Josh Dasilva,midfield-CentralMidfield,184.0,24.0,49,0,0,0,0,0,0,0,1788,341,44,1,9000000,10000000
363,Brentford FC,Frank Onyeka,midfield-CentralMidfield,183.0,25.0,47,0,0,0,0,0,0,0,2167,0,0,5,9000000,10000000
364,Brentford FC,Shandon Baptiste,midfield-CentralMidfield,180.0,25.0,49,0,0,0,0,0,0,0,1719,503,88,0,3000000,3000000
365,Brentford FC,Saman Ghoddos,midfield-AttackingMidfield,175.0,29.0,41,0,0,0,0,0,0,0,1251,86,13,1,2200000,5000000
366,Brentford FC,Yoane Wissa,Attack-LeftWinger,176.0,26.0,74,0,0,0,0,0,0,0,3295,0,0,0,15000000,15000000
367,Brentford FC,Keane Lewis-Potter,Attack-LeftWinger,170.0,22.0,61,0,0,0,0,0,0,0,4868,113,18,1,15000000,17000000
368,Brentford FC,Mikkel Damsgaard,Attack-LeftWinger,180.0,22.0,41,0,0,0,0,0,0,0,1826,189,29,0,15000000,20000000
369,Brentford FC,Bryan Mbeumo,Attack-RightWinger,171.0,23.0,77,0,0,0,0,0,0,0,5993,6,1,0,28000000,28000000
370,Brentford FC,Kevin Schade,Attack-RightWinger,185.0,21.0,56,0,0,0,0,0,0,0,2128,262,31,1,20000000,20000000
371,Brentford FC,Ivan Toney,Attack Centre-Forward,185.0,27.0,72,0,0,0,0,0,0,0,6183,60,8,5,50000000,50000000
372,Liverpool FC,Alisson,Goalkeeper,193.0,30.0,101,0,0,0,0,0,0,0,9120,216,28,7,45000000,90000000
373,Liverpool FC,Caoimhín Kelleher,Goalkeeper,188.0,24.0,13,0,0,0,0,0,1,0,1200,115,12,5,8000000,8000000
374,Liverpool FC,Adrián,Goalkeeper,190.0,36.0,2,0,0,0,0,0,0,0,180,40,11,6,1000000,9000000
375,Liverpool FC,Virgil van Dijk,Defender Centre-Back,193.0,31.0,92,0,0,0,0,0,0,0,8265,700,98,13,45000000,100000000
376,Liverpool FC,Ibrahima Konaté,Defender Centre-Back,194.0,24.0,53,0,0,0,0,0,0,0,4567,424,58,3,35000000,45000000
377,Liverpool FC,Joe Gomez,Defender Centre-Back,188.0,26.0,52,0,0,0,0,0,0,0,3159,827,141,8,30000000,42000000
378,Liverpool FC,Joel Matip,Defender Centre-Back,195.0,31.0,64,0,0,0,0,0,0,0,5308,549,103,9,16000000,40000000
379,Liverpool FC,Nathaniel Phillips,Defender Centre-Back,190.0,26.0,29,0,0,0,0,0,0,0,2211,56,12,1,6000000,8000000
380,Liverpool FC,Rhys Williams,Defender Centre-Back,195.0,22.0,39,0,0,0,0,0,0,0,2896,50,10,0,3000000,5000000
381,Liverpool FC,Andrew Robertson,Defender Left-Back,178.0,29.0,90,0,0,0,0,0,0,0,7331,111,12,7,48000000,80000000
382,Liverpool FC,Konstantinos Tsimikas,Defender Left-Back,179.0,27.0,54,0,0,0,0,0,0,0,2999,101,18,6,18000000,18000000
383,Liverpool FC,Trent Alexander-Arnold,Defender Right-Back,180.0,24.0,94,0,0,0,0,0,0,0,8009,183,23,7,65000000,110000000
384,Liverpool FC,Calvin Ramsay,Defender Right-Back,177.0,19.0,40,0,0,0,0,0,0,0,2627,169,30,0,5000000,5000000
385,Liverpool FC,Fabinho,midfield-DefensiveMidfield,188.0,29.0,97,0,0,0,0,0,0,0,7231,140,29,8,45000000,70000000
386,Liverpool FC,Stefan Bajcetic,midfield-DefensiveMidfield,185.0,18.0,48,0,0,0,0,0,0,0,3233,237,27,0,13000000,13000000
387,Liverpool FC,Thiago,midfield-CentralMidfield,174.0,32.0,67,0,0,0,0,0,0,0,4349,371,78,35,18000000,70000000
388,Liverpool FC,Naby Keïta,midfield-CentralMidfield,172.0,28.0,53,0,0,0,0,0,0,0,2572,376,73,13,17000000,65000000
389,Liverpool FC,Curtis Jones,midfield-CentralMidfield,185.0,22.0,51,0,0,0,0,0,0,0,2749,103,21,5,17000000,30000000
390,Liverpool FC,Arthur Melo,midfield-CentralMidfield,172.0,26.0,35,0,0,0,0,0,0,0,1789,375,62,7,15000000,70000000
391,Liverpool FC,Jordan Henderson,midfield-CentralMidfield,187.0,32.0,100,0,0,0,0,0,0,0,6434,417,59,10,10000000,35000000
392,Liverpool FC,Alex Oxlade-Chamberlain,midfield-CentralMidfield,175.0,29.0,42,0,0,0,0,0,0,0,2017,868,130,12,10000000,40000000
393,Liverpool FC,James Milner,midfield-CentralMidfield,175.0,37.0,82,0,0,0,0,0,0,0,2655,202,37,12,2000000,21000000
