,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
165,Brighton &amp; Hove Albion,Defender Centre-Back,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,0.0,3928,447,63,0.0,22000000,22000000,0
166,Brighton &amp; Hove Albion,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1.0,18000000,27000000,0
167,Brighton &amp; Hove Albion,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0.0,16000000,16000000,0
168,Brighton &amp; Hove Albion,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0.0,4000000,5000000,0
169,Brighton &amp; Hove Albion,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1.0,20000000,20000000,1
170,Brighton &amp; Hove Albion,Defender Right-Back,163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,0.0,0.0,2639,383,53,1.0,15000000,18000000,1
171,Brighton &amp; Hove Albion,Defender Right-Back,184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,0.0,0.0,5463,584,76,7.0,10000000,10000000,1
172,Brighton &amp; Hove Albion,midfield-DefensiveMidfield,178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,0.0,0.0,5552,26,8,2.0,55000000,55000000,0
173,Brighton &amp; Hove Albion,midfield-CentralMidfield,174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3.0,42000000,42000000,0
174,Brighton &amp; Hove Albion,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0.0,12000000,12000000,0
175,Brighton &amp; Hove Albion,midfield-CentralMidfield,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2.0,9000000,15000000,0
176,Brighton &amp; Hove Albion,midfield-CentralMidfield,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3.0,8000000,12000000,0
177,Brighton &amp; Hove Albion,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0.0,4000000,4000000,0
178,Brighton &amp; Hove Albion,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0.0,9000000,9000000,0
179,Brighton &amp; Hove Albion,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0.0,5000000,5000000,0
180,Brighton &amp; Hove Albion,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5.0,1500000,25000000,0
181,Brighton &amp; Hove Albion,Attack-LeftWinger,178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3.0,22000000,22000000,1
182,Brighton &amp; Hove Albion,Attack-RightWinger,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0.0,18000000,18000000,1
183,Brighton &amp; Hove Albion,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2.0,11000000,11000000,0
184,Brighton &amp; Hove Albion,Attack Centre-Forward,183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,0.0,0.0,3511,0,0,0.0,10000000,10000000,0
185,Brighton &amp; Hove Albion,Attack Centre-Forward,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11.0,8000000,18000000,0
186,Brighton &amp; Hove Albion,Attack Centre-Forward,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3.0,6000000,8000000,0
187,Everton FC,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2.0,25000000,40000000,0
188,Everton FC,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5.0,1000000,13000000,0
189,Everton FC,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3.0,200000,700000,0
190,Everton FC,Defender Centre-Back,185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823,169,17,1.0,22000000,28000000,0
191,Everton FC,Defender Centre-Back,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2.0,18000000,25000000,0
192,Everton FC,Defender Centre-Back,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2.0,15000000,25000000,0
193,Everton FC,Defender Centre-Back,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2.0,12000000,20000000,0
194,Everton FC,Defender Centre-Back,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,0.0,1609,614,96,5.0,12000000,30000000,0
195,Everton FC,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2.0,10000000,30000000,0
196,Everton FC,Defender Left-Back,180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861,125,22,4.0,22000000,22000000,1
197,Everton FC,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5.0,5000000,10000000,1
198,Everton FC,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1.0,14000000,14000000,1
199,Everton FC,Defender Right-Back,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0.0,1200000,19000000,1
200,Everton FC,midfield-DefensiveMidfield,195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0.0,42000000,42000000,0
201,Everton FC,midfield-DefensiveMidfield,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0.0,14000000,14000000,0
202,Everton FC,midfield-CentralMidfield,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0.0,12000000,25000000,0
203,Everton FC,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1.0,12000000,18000000,0
204,Everton FC,midfield-CentralMidfield,174.0,33.0,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10.0,8000000,30000000,0
205,Everton FC,midfield-AttackingMidfield,183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3.0,25000000,32000000,0
206,Everton FC,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1.0,20000000,22000000,1
207,Everton FC,Attack-LeftWinger,183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0.0,18000000,25000000,1
208,Everton FC,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1.0,2500000,15000000,1
209,Everton FC,Attack Centre-Forward,189.0,26.0,36,0.249307479,0.106846063,0.178076771,0.0,0.0,0.0,0.0,2527,383,48,4.0,25000000,45000000,0
210,Everton FC,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0.0,13000000,22000000,0
211,Everton FC,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2.0,4000000,4000000,0
212,Nottingham Forest,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2.0,22000000,22000000,0
214,Nottingham Forest,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2.0,500000,5500000,0
215,Nottingham Forest,Defender Centre-Back,190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0.0,18000000,18000000,0
216,Nottingham Forest,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0.0,10000000,10000000,0
217,Nottingham Forest,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0.0,8000000,10000000,0
218,Nottingham Forest,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2.0,4000000,18000000,0
219,Nottingham Forest,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2.0,3000000,12000000,0
220,Nottingham Forest,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7.0,3000000,32000000,0
221,Nottingham Forest,Defender Left-Back,173.0,25.0,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,0.0,4348,21,5,2.0,20000000,50000000,1
222,Nottingham Forest,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2.0,7000000,7000000,1
223,Nottingham Forest,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1.0,3500000,3500000,1
224,Nottingham Forest,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4.0,18000000,18000000,1
225,Nottingham Forest,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0.0,7000000,8000000,1
226,Nottingham Forest,Defender Right-Back,176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13.0,6000000,20000000,1
227,Nottingham Forest,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5.0,25000000,25000000,0
228,Nottingham Forest,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7.0,3000000,12000000,0
229,Nottingham Forest,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1.0,800000,7500000,0
230,Nottingham Forest,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1.0,12000000,22000000,0
231,Nottingham Forest,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0.0,10000000,25000000,0
232,Nottingham Forest,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0.0,8000000,8000000,0
233,Nottingham Forest,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2.0,7000000,18000000,0
234,Nottingham Forest,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1.0,600000,7000000,0
235,Nottingham Forest,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5.0,600000,2500000,0
236,Nottingham Forest,midfield-AttackingMidfield,178.0,23.0,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2.0,30000000,30000000,0
237,Nottingham Forest,midfield-AttackingMidfield,179.0,22.0,97,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867,0,0,0.0,30000000,30000000,0
238,Nottingham Forest,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5.0,12000000,40000000,0
239,Nottingham Forest,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6.0,12000000,12000000,0
240,Nottingham Forest,Attack-LeftWinger,175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10.0,2200000,18000000,1
241,Nottingham Forest,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0.0,600000,600000,1
242,Nottingham Forest,Attack Centre-Forward,183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3.0,20000000,20000000,0
243,Nottingham Forest,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3.0,10000000,17000000,0
244,Nottingham Forest,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8.0,10000000,18000000,0
245,Nottingham Forest,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0.0,3500000,3500000,0
246,Nottingham Forest,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0.0,350000,1800000,0
247,Leeds United,Goalkeeper,197.0,23.0,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1.0,22000000,22000000,0
248,Leeds United,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0.0,2000000,2000000,0
249,Leeds United,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6.0,1200000,7500000,0
250,Leeds United,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0.0,18000000,18000000,0
251,Leeds United,Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10.0,12000000,12000000,0
252,Leeds United,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3.0,5000000,7000000,0
253,Leeds United,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2.0,20000000,20000000,1
254,Leeds United,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2.0,12000000,25000000,1
255,Leeds United,Defender Right-Back,187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,0.0,6166,171,17,11.0,15000000,15000000,1
256,Leeds United,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3.0,2000000,5000000,1
257,Leeds United,Defender Right-Back,183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1.0,2000000,4000000,1
258,Leeds United,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5.0,20000000,20000000,0
259,Leeds United,midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6.0,15000000,30000000,0
260,Leeds United,midfield-CentralMidfield,185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4.0,21000000,25000000,0
261,Leeds United,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2.0,1800000,5000000,0
262,Leeds United,midfield-AttackingMidfield,177.0,22.0,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6.0,30000000,30000000,0
263,Leeds United,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0.0,4000000,4000000,0
264,Leeds United,Attack-LeftWinger,175.0,26.0,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1.0,22000000,28000000,1
265,Leeds United,Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0.0,22000000,25000000,1
266,Leeds United,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4.0,18000000,18000000,1
267,Leeds United,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1.0,12000000,12000000,1
268,Leeds United,Attack Centre-Forward,182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0.0,22000000,22000000,0
269,Leeds United,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2.0,10000000,22000000,0
270,Leeds United,Attack Centre-Forward,182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7.0,9000000,50000000,0
271,Crystal Palace,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6.0,4000000,12000000,0
272,Crystal Palace,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0.0,1500000,10000000,0
273,Crystal Palace,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0.0,250000,250000,0
274,Crystal Palace,Defender Centre-Back,182.0,22.0,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363,10,3,3.0,35000000,35000000,0
275,Crystal Palace,Defender Centre-Back,192.0,26.0,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238,83,12,0.0,32000000,32000000,0
276,Crystal Palace,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8.0,10000000,12000000,0
277,Crystal Palace,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0.0,2000000,4500000,0
278,Crystal Palace,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0.0,1000000,8000000,0
279,Crystal Palace,Defender Left-Back,175.0,23.0,79,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464,224,5,0.0,28000000,28000000,1
280,Crystal Palace,Defender Right-Back,175.0,32.0,47,0.0,0.024698134,0.098792536,0.0,0.0,0.0,0.0,3644,675,108,1.0,3000000,21000000,1
281,Crystal Palace,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0.0,2000000,5000000,1
282,Crystal Palace,midfield-DefensiveMidfield,180.0,23.0,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0.0,30000000,30000000,0
283,Crystal Palace,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3.0,4000000,8000000,0
284,Crystal Palace,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7.0,2500000,25000000,0
285,Crystal Palace,midfield-CentralMidfield,183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0.0,15000000,16000000,0
286,Crystal Palace,midfield-CentralMidfield,183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0.0,10000000,10000000,0
287,Crystal Palace,midfield-CentralMidfield,185.0,28.0,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0.0,5000000,18000000,0
288,Crystal Palace,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1.0,700000,7000000,0
289,Crystal Palace,midfield-LeftMidfield,178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2.0,8000000,12000000,1
290,Crystal Palace,midfield-AttackingMidfield,178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0.0,30000000,30000000,0
291,Crystal Palace,Attack-LeftWinger,180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2.0,27000000,55000000,1
292,Crystal Palace,Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0.0,27000000,27000000,1
293,Crystal Palace,Attack Centre-Forward,187.0,25.0,79,0.340103921,0.148795465,0.21256495,0.0,0.0,0.0,0.0,4234,130,28,16.0,17000000,17000000,0
294,Crystal Palace,Attack Centre-Forward,192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0.0,9000000,22000000,0
295,Crystal Palace,Attack Centre-Forward,182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6.0,6000000,10000000,0
296,Fulham FC,Goalkeeper,190.0,31.0,45,0.0,0.0,0.066666667,0.0,0.0,1.444444444,0.244444444,4050,126,15,5.0,10000000,35000000,0
297,Fulham FC,Goalkeeper,194.0,26.0,42,0.0,0.0,0.023809524,0.0,0.0,0.785714286,0.452380952,3780,55,9,1.0,3500000,6000000,0
298,Fulham FC,Defender Centre-Back,194.0,26.0,55,0.041227668,0.061841503,0.123683005,0.0,0.0,0.0,0.0,4366,129,19,1.0,18000000,35000000,0
299,Fulham FC,Defender Centre-Back,196.0,25.0,73,0.042553191,0.028368794,0.09929078,0.0,0.014184397,0.0,0.0,6345,0,0,2.0,15000000,18000000,0
300,Fulham FC,Defender Centre-Back,193.0,31.0,27,0.048966268,0.048966268,0.391730141,0.0,0.0,0.0,0.0,1838,173,27,3.0,2500000,12000000,0
301,Fulham FC,Defender Centre-Back,186.0,35.0,82,0.024858445,0.024858445,0.087004557,0.0,0.0,0.0,0.0,7241,99,19,2.0,1000000,4000000,0
302,Fulham FC,Defender Left-Back,183.0,25.0,75,0.042755344,0.071258907,0.213776722,0.0,0.0,0.0,0.0,6315,238,38,3.0,12000000,12000000,1
303,Fulham FC,Defender Left-Back,182.0,30.0,7,0.45,0.225,0.45,0.0,0.0,0.0,0.0,400,396,60,18.0,4000000,23000000,1
304,Fulham FC,Defender Right-Back,180.0,27.0,56,0.064655172,0.129310345,0.193965517,0.0,0.0,0.0,0.0,4176,325,53,5.0,12000000,12000000,1
305,Fulham FC,Defender Right-Back,171.0,31.0,38,0.039823009,0.119469027,0.159292035,0.0,0.0,0.0,0.0,2260,347,57,4.0,4000000,15000000,1
306,Fulham FC,midfield-DefensiveMidfield,190.0,27.0,79,0.101449275,0.0,0.333333333,0.0,0.014492754,0.0,0.0,6210,33,10,5.0,35000000,35000000,0
307,Fulham FC,midfield-CentralMidfield,181.0,28.0,84,0.045188285,0.090376569,0.180753138,0.0,0.0,0.0,0.0,5975,190,41,1.0,15000000,15000000,0
308,Fulham FC,midfield-CentralMidfield,183.0,26.0,68,0.142630745,0.089144216,0.28526149,0.0,0.0,0.0,0.0,5048,90,18,2.0,13000000,15000000,0
309,Fulham FC,midfield-CentralMidfield,185.0,32.0,66,0.185503263,0.123668842,0.154586053,0.0,0.0,0.0,0.0,2911,524,85,1.0,2000000,18000000,0
310,Fulham FC,midfield-CentralMidfield,173.0,22.0,25,0.052478134,0.0,0.209912536,0.0,0.0,0.0,0.0,1715,87,17,1.0,500000,500000,0
311,Fulham FC,midfield-AttackingMidfield,178.0,27.0,38,0.144974227,0.173969072,0.260953608,0.0,0.0,0.0,0.0,3104,104,20,6.0,16000000,20000000,0
312,Fulham FC,midfield-AttackingMidfield,170.0,30.0,85,0.198383542,0.132255694,0.198383542,0.0,0.0,0.0,0.0,5444,28,5,2.0,7000000,10000000,0
313,Fulham FC,Attack-LeftWinger,170.0,23.0,50,0.35263387,0.078363082,0.039181541,0.0,0.0,0.0,0.0,2297,424,47,4.0,18000000,20000000,1
314,Fulham FC,Attack-LeftWinger,170.0,31.0,61,0.215025219,0.23891691,0.023891691,0.0,0.0,0.0,0.0,3767,354,54,1.0,3000000,5000000,1
316,Fulham FC,Attack-RightWinger,173.0,26.0,76,0.251798561,0.467625899,0.143884892,0.0,0.017985612,0.0,0.0,5004,152,28,1.0,13000000,25000000,1
317,Fulham FC,Attack-RightWinger,171.0,25.0,66,0.167508641,0.167508641,0.167508641,0.0,0.023929806,0.0,0.0,3761,79,15,0.0,13000000,28000000,1
318,Fulham FC,Attack Centre-Forward,189.0,28.0,74,0.843568197,0.159987072,0.247252747,0.0,0.014544279,0.0,0.0,6188,158,33,13.0,28000000,28000000,0
319,Fulham FC,Attack Centre-Forward,190.0,28.0,71,0.374090752,0.311742293,0.342916522,0.0,0.0,0.0,0.0,2887,146,14,4.0,5000000,20000000,0
320,AFC Bournemouth,Goalkeeper,190.0,33.0,32,0.0,0.0,0.126984127,0.0,0.0,1.46031746,0.19047619,2835,263,33,7.0,2500000,18000000,0
321,AFC Bournemouth,Goalkeeper,191.0,24.0,61,0.0,0.0,0.049595885,0.0,0.0,1.272961058,0.380235121,5444,0,0,0.0,2000000,2500000,0
322,AFC Bournemouth,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,18,1.0,500000,4500000,0
323,AFC Bournemouth,Defender Centre-Back,189.0,20.0,53,0.0,0.019565217,0.176086957,0.019565217,0.019565217,0.0,0.0,4600,66,7,3.0,18000000,18000000,0
